91000,13.171000,13.112000,13.109000,13.100000,13.271000,13.105000,13.115000,13.104000,13.108000,13.127000,13.277000,13.110000,13.111000,13.114000,13.182000,13.121000,13.353000,13.109000,13.121000,13.099000,13.104000,13.136000,13.266000,13.110000,13.106000,13.109000,13.185000,13.339000,13.096000,13.115000,
92000,13.398000,13.433000,13.445000,13.564000,13.403000,13.446000,13.399000,13.400000,13.401000,13.584000,13.456000,13.394000,13.397000,13.392000,13.392000,13.560000,13.458000,13.396000,13.400000,13.440000,13.408000,13.562000,13.792000,13.389000,13.409000,13.387000,13.598000,16.644000,13.392000,13.431000,
93000,13.704000,13.777000,13.787000,13.687000,13.687000,13.686000,13.706000,13.765000,13.829000,13.705000,13.686000,13.689000,13.687000,13.756000,13.852000,13.741000,13.703000,13.722000,13.693000,13.681000,13.864000,13.702000,14.065000,13.699000,13.809000,13.841000,13.684000,15.693000,13.683000,13.693000,
94000,14.315000,14.053000,13.987000,14.007000,13.987000,13.993000,14.132000,14.154000,13.990000,13.985000,13.983000,13.986000,14.119000,14.062000,13.976000,13.978000,13.990000,13.985000,14.085000,14.141000,13.983000,13.989000,19.143000,14.160000,14.054000,14.001000,13.993000,13.989000,13.973000,14.128000,
95000,14.281000,14.290000,14.281000,14.279000,14.330000,14.442000,14.284000,14.324000,14.300000,14.272000,14.286000,14.432000,14.280000,14.286000,14.303000,14.288000,14.282000,14.457000,14.345000,14.284000,14.279000,14.298000,14.787000,14.288000,14.280000,14.275000,14.282000,14.398000,14.435000,14.282000,
96000,14.587000,14.593000,14.610000,14.688000,14.755000,14.597000,14.596000,14.589000,14.601000,14.628000,14.756000,14.590000,14.586000,14.574000,14.586000,14.585000,14.817000,14.681000,14.586000,14.587000,14.638000,14.592000,14.691000,14.583000,14.588000,14.589000,14.623000,14.777000,14.585000,14.572000,
97000,14.886000,14.893000,15.018000,14.949000,14.884000,14.893000,14.904000,14.884000,15.015000,15.016000,14.898000,14.887000,14.885000,14.875000,14.991000,15.038000,14.934000,14.896000,14.891000,14.928000,14.974000,15.027000,14.903000,14.896000,14.889000,15.053000,15.029000,14.892000,14.884000,14.891000,
98000,15.211000,15.415000,15.198000,15.204000,15.197000,15.202000,15.197000,15.353000,15.279000,15.194000,15.189000,15.194000,15.195000,15.359000,15.256000,15.190000,15.204000,15.201000,15.196000,15.370000,15.313000,15.231000,15.229000,15.197000,15.354000,15.200000,15.215000,15.197000,15.195000,15.187000,
99000,15.689000,15.512000,15.502000,15.517000,15.512000,15.616000,15.689000,15.524000,15.607000,15.541000,15.519000,15.593000,15.680000,15.508000,15.512000,15.514000,15.513000,15.579000,15.662000,15.517000,15.526000,15.515000,15.544000,15.666000,15.506000,15.513000,15.507000,15.486000,15.689000,15.670000,
100000,15.827000,15.834000,15.837000,15.842000,16.059000,15.873000,15.831000,15.828000,15.832000,15.839000,16.001000,15.896000,15.809000,15.831000,15.823000,15.822000,15.964000,15.890000,15.928000,15.818000,15.845000,15.835000,16.002000,15.861000,15.833000,15.823000,15.821000,15.976000,15.884000,15.806000,
